id,created_at,text
920257896931356673,2017-10-17 11:59:14,RT @hadleywickham: Another step in our ladder to make DBs as easy as possible to use from #rstats: high qual drivers for commercial dbs htt…
919767425779892224,2017-10-16 03:30:17,RT @everfi_highered: How #colleges can help #sexualassault #survivors - and the accused #preventionmatters https://t.co/UvdEAndnWG
919767146695151617,2017-10-16 03:29:10,"RT @mypaleskinblog: To all the women out there, who were brave enough to start this important conversation ❤️ I salute you. Thank you 💔  #M…"
919647690044198917,2017-10-15 19:34:30,RT @mjcraw: First Drafts Always Suck #IMMOOC https://t.co/xJoVd0ViRM #edchat #learning HT @katiemartinedu https://t.co/Y8GYH9Sapf
919421718388727809,2017-10-15 04:36:34,18% in 1985 to 29% in 2010 to 41% last year. https://t.co/RfgiwLzaXj
919395847548407809,2017-10-15 02:53:46,"RT @CityLab: ""PPPs hold big promise for projects in urban America—if Congress eliminates regulations and perverse incentives."" https://t.co…"
919394406414897152,2017-10-15 02:48:02,RT @Inc: Kevin O’Leary Goes In-Depth on Why He Prefers to Invest in Women-Led Companies https://t.co/Fq7YHBoIMW
919170537242447872,2017-10-14 11:58:28,RT @wef: This map will change how you see the world's tech titans https://t.co/qsyKHpl2tz https://t.co/uiVmYIVq9Z
918991467556765696,2017-10-14 00:06:54,RT @data_nerd: 7 reasons non-analysts should understand data modelling - For many non-technical individuals in the business wo... https://t…
918675255903866881,2017-10-13 03:10:23,"the future of #humanities, #edtech, #museumtech https://t.co/KTSQerMnGX"
918625711400865793,2017-10-12 23:53:31,#newspace for @ByteBackDC #techwithinreach https://t.co/jYVIiCSZVC
918622680894640129,2017-10-12 23:41:28,RT @OpenIDEO: Looking to cultivate a #systemsthinking mindset? You might want to add these tools to your back pocket:  https://t.co/o5Bp7O7…
918517292975128577,2017-10-12 16:42:42,#DCRats #DataScience project announced in @datasocietyco  @DataKindDC @CodeforDC https://t.co/TjJbyps1Ol
917773510650494977,2017-10-10 15:27:11,#DailyInspiration: climb life's uphill battles #ClimbHigh #Relentlessly #FreeMentalBlocks
917371149721403394,2017-10-09 12:48:20,RT @Entrepreneur: Chatbots Are the Next Big Platform. Here's How Entrepreneurs Can Stay on Top of It https://t.co/ma183iR1mG
917368433481867265,2017-10-09 12:37:33,RT @wef: Here's how big data is building the #cities of the future https://t.co/5HJXLYBdzR #urbanization https://t.co/posqnY9OuR
917106045843058688,2017-10-08 19:14:54,"#DCtech, join us to put #techwithinreach with @ByteBackDC in DC and learn about the #NextGenNetwork:… https://t.co/L96P4HlG4V"
917095684838428674,2017-10-08 18:33:44,"RT @AP: Programs at US colleges, high schools &amp; military bases seek to prevent rape by empowering bystanders. @MikeStobbe https://t.co/NFN8…"
917093897570004992,2017-10-08 18:26:38,RT @VernonMHardy: @Salesforce launches $50 million Impact Fund to invest in social change #startups https://t.co/Q1S6txaBAA
917092844686454784,2017-10-08 18:22:27,RT @panos_panay: @akipman talks MR and the relationship between humans and machines. Very cool stuff. Via @alicebonasio https://t.co/4lFNPE…
917085458995335168,2017-10-08 17:53:06,RT @qz: Introverts make great leaders—but lack confidence in their capabilities https://t.co/ARky1bAB3M
917078663098748929,2017-10-08 17:26:06,RT @Entrepreneur: Why Some of the Most Successful Ideas in History Started With Rejection | by @LewisHowes https://t.co/ROFnROKIY7
917045083391909888,2017-10-08 15:12:40,#12Years here - not always the happiest but I am #grateful for a good education and am hopeful that I can contribut… https://t.co/JXD6Q1v3S1
917030769926856704,2017-10-08 14:15:47,RT @mjcraw: Robots taking jobs? How #highered can help students skill up for the jobs of the future https://t.co/oDKPlI7X4K @EdHidalgoSD HT…
916762021655404545,2017-10-07 20:27:53,#RethinkCapitalism https://t.co/FAE408J2Cn
916727070159491072,2017-10-07 18:09:00,RT @qz: The five steps a society needs to take to banish sexual harassment for good https://t.co/gegsUGbLCZ
916628434885009408,2017-10-07 11:37:03,"#DCtech, join us to put #techwithinreach with @ByteBackDC in DC: https://t.co/W4aiiRFpK8"
916500412274040832,2017-10-07 03:08:20,RT @TheEconomist: Amazon's “recommendation engine” contributes to the dark spots in Americans' knowledge of their political opposites https…
916500094593183744,2017-10-07 03:07:04,RT @cammipham: A Confession: I Am A Fraud https://t.co/NyVT8PjEdq
916348824901373952,2017-10-06 17:05:59,"RT @meansandrew: When building technology used in the field by nonprofits, there is a 100% chance you'll build the wrong thing unless you g…"
916336863044161536,2017-10-06 16:18:27,"RT @FordFoundation: Meet our 2017 #ArtofChange fellows who are advancing freedom, justice, inclusion and democracy through #art.  https://t…"
916334355290710016,2017-10-06 16:08:29,@BecomingDataSci @EverFi Ok. I didn't know anything about the app.
916312009796456448,2017-10-06 14:39:42,@BecomingDataSci I'd be interest given the #data work I'm doing with @EverFi relating to #HigherEducation
916310942400548864,2017-10-06 14:35:27,"RT @richardbranson: When we look through the eyes of a child, we see the world in a whole new way: https://t.co/yhFgRbaeiq https://t.co/SE7…"
916309671711072256,2017-10-06 14:30:24,RT @FordFoundation: What is the Grantmaking Pyramid? @hpennington_ at @fordfoundation &amp; @etzel at @BridgespanGroup explain https://t.co/zfw…
915798094436081664,2017-10-05 04:37:35,"RT @zephoria: ""Your Data is Being Manipulated"" - my talk from @strataconf focused on disruptions to AI: https://t.co/JxBkyvEKWU"
915257399468085249,2017-10-03 16:49:03,"RT @nigewillson: Ordinary People Will Be Responsible for Future Creative Breakthroughs,Says Harvard Biz Professor https://t.co/ZwzzlwKgNl #…"
914659094824472577,2017-10-02 01:11:36,RT @mjcraw: The Futurist Industry Is Overwhelmingly White and Male https://t.co/JzbZaDpkQG @CricketFuller @multiplyequity @avantgame HT @Sl…
914613313190973440,2017-10-01 22:09:41,RT @timoreilly: Alarming and important! https://t.co/PLGvzHS4BU
914613280903254016,2017-10-01 22:09:33,"RT @AspenInstitute: “The fundamental barrier is that we don’t spend enough time with the people we share this country with."" —@JDVance1 htt…"
914544075923247104,2017-10-01 17:34:33,#passionate about #building #structures that support success and movement in an #abstract sense
914537453226201088,2017-10-01 17:08:14,"RT @TEDTalks: ""One of the problems with school math is it doesn't look at how math is embedded in the world we live in."" https://t.co/cCEum…"
914280405758554112,2017-10-01 00:06:49,RT @wef: The history of Hyperloop: it goes back much further than you might think https://t.co/1fe0T8wwLM #technology https://t.co/aAZ9HJj8…
913759764743704576,2017-09-29 13:37:59,Engineering thought: I prefer #IThinkLikeAnEngineer to #ILookLikeAnEngineer
913606214487076864,2017-09-29 03:27:50,RT @Entrepreneur: 10 Ways Slackbots Will Change the Future of Work https://t.co/Ud54OqJ80Y
913229267575689223,2017-09-28 02:29:59,RT @EdTech_K12: Do you use #socialmedia to develop a #K12 #plc? #edtechchat https://t.co/qlma4hx2OU #AdviceForBackToSchool
913229233832460294,2017-09-28 02:29:50,RT @MediaREDEF: Art by algorithm (@zonal - @aeonmag) https://t.co/SnuF2EI9Em
913219946947235840,2017-09-28 01:52:56,"RT @LeslieBradshaw: Introverts, rejoice! #HidingInTheBathroom is out today: https://t.co/lJXmSJOOEP Buy it instead of talking to someone. C…"
913219245668003845,2017-09-28 01:50:09,RT @WSJ: Women earned 18.6% of undergraduate computer-science degrees in 2016 https://t.co/nm4r5VQjCi
913173110353952768,2017-09-27 22:46:50,RT @EverFi: See you tonight for a special @dctechmeetup chat featuring our CEO @tommydavidson! #dctech RSVP: https://t.co/a3VkdCmyA1 https:…
912747472937783296,2017-09-26 18:35:30,"RT @TheAtlantic: How to save the world from the code apocalypse, from @jsomers: https://t.co/qxtcmEYDFU https://t.co/RCQQQUMswc"
912561384252215297,2017-09-26 06:16:03,RT @qz: The purpose of life is to be a nobody https://t.co/Qd5RuwZJWC
911980294005288960,2017-09-24 15:47:00,RT @UVADSI: @UVADSI has an amazing new website! Check it out at https://t.co/yMJyyaBeH9 https://t.co/nGwRYtw8Q0
911424387194253313,2017-09-23 02:58:02,@DataKindDC with #DC Department of Health event tomorrow! Modeling #DC rodent hotspots @optoroinc
911392529333080066,2017-09-23 00:51:26,RT @MikeGianoni: Some of the most important social impact success stories of the past century had philanthropy at the center https://t.co/3…
911000352929042432,2017-09-21 22:53:04,RT @WIREDScience: This robot learns the way your kids do...by failing https://t.co/YgJ0Nn6o4I
910995100238516225,2017-09-21 22:32:12,RT @UVADSI: Stunning #dataviz from .@fedfragapane - narrative of six refugees' routes https://t.co/COp0oiYqlk
910994960819814400,2017-09-21 22:31:38,@UVADSI has a nice new website! https://t.co/q9GuavOFcq
909532373376815104,2017-09-17 21:39:50,RT @edutopia: A child’s brain is wired for math. Learn how to flip the understanding switch: https://t.co/ANmNtWgh2C https://t.co/z1J4Oa4RwG
909520194963492864,2017-09-17 20:51:27,RT @EdTech_K12: #EdTech like #AI &amp; #data can help #K12 guidance counselors give better advice. https://t.co/oesFjtpfNw
909422048895733760,2017-09-17 14:21:27,"RT @UN: “What type of world do you want to live in?” 

This year's #SocialGood Summit gets underway TODAY in NYC: https://t.co/EbhYITK4Qj #…"
909188581150875652,2017-09-16 22:53:44,relate to this https://t.co/ZQTepYRbeW
908664857469341696,2017-09-15 12:12:38,RT @qz: The next big winners in tech will be the companies that choose heart over head https://t.co/laVZwg8nNx
908457019211943936,2017-09-14 22:26:46,RT @SteveCase: Amazon in D.C.? 8 journalists who predict the tech company may choose the nation’s capital https://t.co/JFnX1kVSch https://t…
908364607609348097,2017-09-14 16:19:33,"You say data, I say #system https://t.co/sfMAb4jkmi"
908318857529610240,2017-09-14 13:17:46,a #humanities student &amp; an #engineering student together can lead to #entrepreneurship -class on history of entrepreneurship #Fuzzy #Techie
908121325620940800,2017-09-14 00:12:50,#DCTech #EdTech @EverFi's Tom Davidson talking in #DC https://t.co/om6qEXf6nJ
908101728893104128,2017-09-13 22:54:58,"RT @MActionProject: ""The world is not run by ideology. It's run by systems, and those who find a way to get their ideology into the system.…"
907739315186401280,2017-09-12 22:54:52,RT @EverFi: We are thrilled to make the 2017 #50onFireDC list! https://t.co/u0rssyx9Zz
907739037120831488,2017-09-12 22:53:46,RT @MediaREDEF: We're Drowning in Data But Starved for Wisdom (@AriannaHuff - @thrive) https://t.co/jTpb5GAcAJ
907535178632974336,2017-09-12 09:23:42,Pulling this back up on #Solitude &amp; #Leadership https://t.co/2cF0411H4b… @venture4america. Preparing for decisions not hoop jumping. #Ideals
907532351764299776,2017-09-12 09:12:28,@askmattlozada @floridahoya @thesketchfactor Just went to that to hear Elizabeth Lindsey @ByteBackDC
907530650735050752,2017-09-12 09:05:42,#Entrepreneurship is about capitalizing on asymmetries to create value in places untapped
907525684251250688,2017-09-12 08:45:58,RT @Info_Activism: 10 ways our data is being used against us https://t.co/wri3OXX0Tf
907425950173982720,2017-09-12 02:09:40,RT @ConsciDigital: Don’t Just Learn to Code. Silicon Valley Needs More Fuzzies. https://t.co/5Zu2hGcvXO
907421500017430528,2017-09-12 01:51:59,#Organizational learning &amp; design https://t.co/ciGp0m1TPk
907419085214023680,2017-09-12 01:42:23,#PersonalizedBooks https://t.co/fdSVyGdJOt
907418326988677120,2017-09-12 01:39:22,#Millennials taking over the workforce https://t.co/xs8zfNoJ3l
907026950513885184,2017-09-10 23:44:11,Looks like a potentially interesting book #America https://t.co/wuB0gjLfu3
907000017201844225,2017-09-10 21:57:10,#DCRooftop https://t.co/itVGWbXTpb
906927221167751168,2017-09-10 17:07:54,#Diverse teams and #versatility lead to better problem solving https://t.co/wmG305tNtV
906899941523693569,2017-09-10 15:19:30,RT @ajjuliani: “The Future of Education Is Already Happening (If You’re Paying Attention)” by @spencerideas https://t.co/Sp4L2mBjDr
906673849747558401,2017-09-10 00:21:05,"RT @lukew: “We’re a data-driven organization”

No, be a data-informed organization. Well-informed people, not data, should be making your d…"
906673769674153984,2017-09-10 00:20:46,RT @AmeliaKallman: This pretty much sums up the current state of #Data #DisruptionSummit #Google https://t.co/MZ1fXFvHUJ
906637517709037568,2017-09-09 21:56:43,RT @futureofprivacy: 'The Invisible Fence and Data #Privacy' by Kim Kalenda  of @ClassDojo https://t.co/fRCBvYgu9n https://t.co/HhwQddMWWk
906509583849545728,2017-09-09 13:28:21,RT @WIRED: The main concert hall of Hamburg's Elbphilharmonie was designed with the help of algorithms https://t.co/RPbGS0WLCQ
906221285096779776,2017-09-08 18:22:45,"RT @TheAtlantic: The bad science behind campus response to sexual assault, by @EmilyYoffe https://t.co/UNn0AcvIJE https://t.co/o6EjHzGjJu"
